Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
22.1,Female,51225.0,Yes,3.29,85.5,0,9.6,Yes,No,4.8,1.59,1.56,1.56,Year 1,Arts,High School,0
29.5,Female,35178.0,Yes,4.95,79.3,2,32.1,Yes,No,7.0,2.72,2.76,2.65,Year 3,Business,Bachelor,0
22.3,Female,35436.0,Yes,1.78,83.5,1,50.9,No,No,3.8,2.86,2.69,2.73,Year 2,Engineering,Master,0
23.5,Male,25000.0,Yes,3.87,83.7,1,41.7,No,No,6.2,1.51,1.37,1.29,Year 2,Engineering,Master,0
23.1,Female,25871.0,Yes,4.34,91.3,2,34.5,No,Yes,3.6,3.78,3.79,3.81,Year 4,Arts,Bachelor,0
22.4,Female,25000.0,No,3.29,85.9,2,45.4,No,No,6.1,1.57,1.48,1.5,Year 2,Arts,Bachelor,1
20.3,Female,49396.0,Yes,1.51,90.4,1,22.0,Yes,Yes,4.7,1.74,2.44,2.44,Year 1,Arts,High School,1
22.7,Male,25000.0,Yes,5.8,85.1,5,36.2,No,Yes,6.1,4.0,4.0,4.0,Year 4,Science,Master,0
19.3,Male,53245.0,Yes,3.22,81.5,0,28.6,Yes,Yes,4.8,2.1,2.22,2.23,Year 3,Arts,Bachelor,0
20.5,Male,25000.0,Yes,3.28,86.1,1,28.4,Yes,No,1.5,3.29,3.33,3.33,Year 1,Engineering,PhD,0
19.9,Male,52974.0,Yes,5.73,84.8,2,32.3,Yes,No,6.4,1.88,1.72,1.72,Year 1,Engineering,Bachelor,0
21.2,Male,25000.0,Yes,0.5,79.1,0,44.1,No,No,7.6,1.87,1.27,1.27,Year 1,Business,High School,0
26.1,Female,25000.0,Yes,5.96,70.7,3,48.8,Yes,No,4.0,2.38,1.77,1.77,Year 1,Arts,Bachelor,0
17.0,Female,42091.0,No,6.89,77.8,3,26.8,Yes,No,7.0,3.04,3.42,3.46,Year 3,Engineering,High School,0
22.5,Female,51910.0,Yes,2.84,77.8,0,16.9,Yes,No,4.4,2.3,2.39,2.43,Year 4,CS,Bachelor,0
17.5,Female,25000.0,Yes,3.36,86.4,1,20.2,Yes,Yes,3.1,2.88,2.8,2.8,Year 1,CS,High School,0
20.0,Male,45815.0,Yes,4.63,81.5,2,53.4,No,Yes,4.4,3.35,4.0,4.0,Year 1,Arts,Bachelor,0
23.4,Female,25000.0,Yes,4.33,75.5,2,47.8,No,Yes,5.2,2.13,2.61,2.55,Year 3,CS,Master,1
21.1,Male,25000.0,Yes,5.28,80.7,1,16.9,No,Yes,3.1,4.0,3.6,3.7,Year 4,Business,Bachelor,0
18.6,Male,64566.0,Yes,4.65,79.4,1,49.9,No,Yes,7.9,3.76,3.78,3.86,Year 4,Science,Bachelor,0
19.4,Male,25999.0,Yes,5.08,74.6,0,21.5,No,No,2.7,4.0,3.81,3.86,Year 2,Business,High School,0
22.5,Female,25000.0,Yes,8.47,93.7,1,38.0,Yes,Yes,4.5,3.63,4.0,3.94,Year 4,CS,Master,0
19.4,Female,25000.0,Yes,1.93,80.5,2,21.5,Yes,No,3.8,2.63,2.81,2.81,Year 1,Arts,High School,0
21.5,Male,25000.0,Yes,5.75,75.7,3,56.0,No,No,7.9,2.5,2.64,2.68,Year 2,Business,High School,0
21.1,Female,26915.0,Yes,5.92,68.7,0,23.2,No,No,2.8,2.88,3.07,3.07,Year 4,Engineering,Master,0
19.6,Male,25000.0,Yes,2.57,82.7,0,17.4,No,No,7.0,0.86,0.8,0.78,Year 2,Engineering,Master,0
25.7,Male,33102.0,Yes,2.96,86.1,4,24.5,Yes,No,5.9,2.4,2.01,1.98,Year 3,Engineering,Bachelor,0
22.4,Female,28519.0,Yes,4.65,76.8,2,61.5,No,No,3.3,4.0,4.0,4.0,Year 1,CS,Master,0
17.0,Female,67228.0,Yes,2.38,83.1,0,33.1,Yes,No,4.9,1.84,2.04,2.09,Year 3,Business,Master,1
21.4,Female,38358.0,Yes,3.2,73.3,2,17.7,Yes,No,5.2,1.77,1.79,1.83,Year 2,Business,Bachelor,1
19.5,Female,39128.0,No,4.31,80.2,0,20.5,No,No,6.6,2.82,2.65,2.65,Year 3,Business,Bachelor,0
22.9,Female,59820.0,Yes,3.11,90.7,1,9.0,Yes,No,4.3,3.78,3.77,3.71,Year 2,CS,Bachelor,0
19.3,Female,25000.0,Yes,3.7,80.1,4,36.5,Yes,No,6.6,1.5,0.93,0.91,Year 3,Science,PhD,1
20.7,Female,25000.0,Yes,2.87,76.8,1,15.0,Yes,No,5.6,0.85,0.94,0.88,Year 3,Engineering,Bachelor,0
22.1,Female,61340.0,Yes,2.77,92.7,1,43.3,Yes,No,6.3,0.0,0.23,0.27,Year 2,Arts,High School,1
22.9,Female,32257.0,Yes,4.61,83.6,0,39.5,Yes,Yes,3.9,3.18,3.11,3.07,Year 3,Engineering,Master,0
18.4,Female,32325.0,No,3.87,78.0,0,28.8,Yes,No,5.1,1.96,1.62,1.62,Year 4,Engineering,PhD,0
20.3,Male,25000.0,Yes,4.16,75.1,1,44.8,No,No,5.7,0.0,0.15,0.08,Year 4,Engineering,PhD,0
20.0,Female,25000.0,No,4.92,72.8,1,41.1,No,No,5.6,1.41,1.35,1.36,Year 3,Arts,Master,1
19.6,Male,49416.0,Yes,4.24,85.4,4,31.9,No,Yes,5.4,2.17,2.0,2.0,Year 2,CS,High School,1
24.9,Male,53680.0,Yes,3.56,88.1,3,20.8,No,No,9.3,1.51,1.54,1.54,Year 1,Arts,Bachelor,1
21.9,Female,47586.0,No,2.86,82.0,0,35.0,Yes,No,6.5,3.45,3.48,3.48,Year 1,Arts,Master,0
18.2,Male,47848.0,Yes,4.58,80.4,2,34.9,Yes,No,6.8,2.7,2.88,2.82,Year 4,Arts,High School,0
23.0,Male,29740.5,Yes,4.0,71.7,1,35.9,No,No,5.5,3.04,2.99,3.07,Year 3,CS,High School,0
25.7,Female,32174.0,No,5.14,70.7,1,30.9,No,No,6.5,2.1,2.07,2.17,Year 4,Business,Bachelor,1
23.3,Male,26763.0,No,2.04,82.6,1,33.9,Yes,No,5.9,0.0,0.34,0.44,Year 2,Science,Bachelor,1
17.7,Male,61463.0,Yes,1.37,82.1,3,33.6,No,No,8.8,0.0,0.0,0.02,Year 4,Arts,Bachelor,1
19.9,Female,25000.0,Yes,3.04,85.3,2,46.3,No,No,5.4,1.93,1.88,1.85,Year 3,Engineering,Master,0
23.8,Male,37123.0,Yes,2.0,85.8,3,14.7,Yes,No,7.0,2.62,2.45,2.43,Year 4,CS,Master,0
19.4,Male,25000.0,Yes,2.33,78.7,0,18.0,No,Yes,9.3,0.22,0.38,0.41,Year 2,Science,Master,1
22.0,Male,25000.0,Yes,0.91,96.8,2,30.9,Yes,No,6.7,1.38,1.65,1.58,Year 2,Arts,Master,0
22.7,Female,29740.5,No,4.0,73.3,2,20.9,No,Yes,5.5,1.86,1.74,1.74,Year 1,Science,High School,0
19.0,Female,25000.0,Yes,2.49,78.2,1,32.5,Yes,No,4.2,4.0,3.9,3.9,Year 1,Business,Bachelor,0
20.9,Female,47988.0,Yes,2.48,88.9,2,16.6,Yes,No,4.6,3.49,3.71,3.74,Year 3,Engineering,Bachelor,0
17.0,Male,25000.0,Yes,3.14,76.9,3,18.5,No,No,6.2,1.94,1.81,1.74,Year 3,Arts,High School,1
18.7,Female,29740.5,Yes,4.0,82.9,1,54.7,Yes,Yes,5.5,2.26,2.48,2.44,Year 2,CS,Bachelor,1
20.4,Female,32193.0,Yes,3.66,77.7,2,27.2,Yes,No,6.6,2.13,2.29,2.29,Year 1,Business,High School,0
18.3,Male,25000.0,Yes,2.18,78.9,1,15.9,No,Yes,4.8,3.48,3.93,3.96,Year 2,Arts,PhD,0
24.6,Female,25000.0,Yes,5.28,71.6,3,28.6,Yes,No,5.0,1.82,2.46,2.39,Year 3,Engineering,Master,0
17.9,Female,34663.0,Yes,4.36,88.1,3,42.4,No,No,5.2,3.44,3.05,3.18,Year 3,Science,Bachelor,0
20.0,Female,38455.0,Yes,4.54,88.3,0,44.5,No,No,3.1,3.8,4.0,4.0,Year 3,Business,High School,0
21.3,Male,26302.0,Yes,3.43,88.2,2,12.5,No,No,4.7,1.7,1.57,1.55,Year 2,Engineering,Bachelor,0
24.2,Male,44629.0,Yes,5.4,78.6,2,20.8,No,Yes,4.6,4.0,3.98,3.93,Year 2,Arts,High School,0
17.8,Male,27845.0,Yes,4.64,84.7,2,32.7,No,No,10.0,0.0,0.09,0.22,Year 2,Business,Bachelor,1
23.6,Male,29977.0,Yes,4.25,98.0,0,29.6,Yes,No,7.2,1.02,1.13,1.19,Year 3,Engineering,High School,1
21.0,Female,34579.0,Yes,5.3,84.3,3,10.8,No,No,3.6,4.0,3.74,3.71,Year 4,Science,Master,0
18.8,Male,51855.0,Yes,1.83,72.8,2,12.7,Yes,No,2.7,1.06,1.02,1.02,Year 1,Engineering,Bachelor,0
22.0,Female,25000.0,Yes,4.25,75.2,1,17.2,Yes,No,3.1,0.86,1.08,1.13,Year 4,Business,Bachelor,1
21.4,Male,25000.0,No,3.13,74.8,0,8.7,Yes,Yes,8.0,2.14,2.67,2.67,Year 3,Business,Bachelor,0
19.7,Male,25000.0,Yes,3.06,92.6,3,24.5,Yes,No,3.1,3.03,3.01,3.04,Year 3,CS,High School,0
21.2,Female,25000.0,Yes,5.04,85.2,1,44.3,Yes,No,8.4,2.04,2.08,2.05,Year 3,Business,Bachelor,0
20.2,Male,69964.0,Yes,5.78,69.4,1,22.0,No,Yes,5.9,3.82,3.98,3.94,Year 4,Engineering,High School,0
21.2,Female,41925.0,Yes,5.65,92.4,1,43.0,Yes,No,5.1,3.74,3.41,3.42,Year 2,Engineering,Master,0
22.5,Male,25000.0,Yes,4.01,86.5,0,30.4,Yes,No,3.4,3.47,3.89,3.96,Year 2,CS,Bachelor,0
24.5,Male,25000.0,Yes,3.58,83.4,1,27.8,No,Yes,7.8,2.14,2.08,2.11,Year 3,Arts,High School,0
18.3,Female,37185.0,Yes,5.61,94.1,0,10.0,No,No,6.5,2.88,3.3,3.27,Year 3,Engineering,Bachelor,0
25.7,Female,25000.0,Yes,2.72,80.2,2,44.0,No,No,7.1,3.13,2.63,2.6,Year 3,CS,PhD,0
17.0,Male,25000.0,Yes,6.21,92.9,1,31.4,No,No,5.0,1.64,1.88,1.85,Year 3,Arts,High School,1
20.7,Male,66634.0,Yes,3.5,64.3,1,10.8,Yes,Yes,6.7,0.96,0.32,0.28,Year 4,Science,High School,0
22.3,Female,25000.0,Yes,3.94,76.1,0,34.6,No,Yes,8.2,2.53,2.35,2.32,Year 3,Arts,Bachelor,0
21.6,Female,52723.0,Yes,3.31,88.3,1,22.9,Yes,No,6.6,2.01,1.88,1.89,Year 2,Business,Master,0
19.6,Female,63145.0,Yes,4.05,95.4,1,30.7,No,Yes,3.6,2.49,2.29,2.25,Year 3,Business,High School,0
20.5,Male,29740.5,Yes,4.0,72.3,3,32.9,No,Yes,5.5,1.37,1.31,1.31,Year 1,Business,Master,0
19.9,Female,25000.0,No,3.52,78.7,2,44.6,No,No,6.9,1.2,1.21,1.19,Year 4,CS,Bachelor,1
19.7,Male,25193.0,Yes,4.2,83.3,1,16.5,No,No,8.5,1.85,1.99,1.95,Year 4,Arts,High School,0
22.9,Male,25000.0,Yes,3.86,74.5,2,36.9,No,No,6.6,4.0,3.74,3.74,Year 1,Science,Bachelor,0
21.8,Female,31972.0,Yes,0.76,79.9,3,45.9,No,Yes,7.5,1.64,1.85,1.85,Year 1,Arts,Bachelor,0
19.5,Male,26281.0,Yes,7.22,94.7,3,60.2,No,Yes,6.6,3.15,3.14,3.07,Year 4,Business,Master,0
23.0,Male,36914.0,Yes,6.06,73.7,1,42.6,Yes,Yes,3.1,4.0,4.0,4.0,Year 1,Engineering,High School,0
21.7,Male,68745.0,Yes,2.49,80.1,4,34.3,No,No,7.0,2.02,2.33,2.32,Year 4,Arts,High School,1
22.8,Male,48557.0,Yes,3.19,84.2,4,33.3,Yes,No,5.7,3.19,3.7,3.66,Year 2,CS,High School,0
22.4,Female,39877.0,Yes,3.78,85.7,4,48.6,No,Yes,9.1,2.0,2.04,2.04,Year 1,Business,Master,0
19.2,Female,25000.0,Yes,4.86,75.1,3,26.6,No,Yes,2.9,2.29,2.5,2.49,Year 2,Science,High School,0
19.8,Male,38794.0,Yes,4.61,80.6,0,39.6,Yes,No,3.5,1.86,2.17,2.18,Year 2,Science,High School,0
22.6,Male,83581.0,No,2.57,79.7,2,56.3,No,No,6.8,1.15,1.14,1.14,Year 1,CS,Bachelor,0
22.3,Female,29740.5,Yes,4.0,84.4,0,28.7,No,No,5.5,2.2,2.31,2.32,Year 4,Engineering,PhD,0
21.0,Female,29740.5,No,4.0,72.6,4,5.8,No,Yes,5.5,1.59,1.52,1.46,Year 3,Engineering,Bachelor,0
21.3,Male,27021.0,Yes,6.35,92.2,0,19.7,Yes,No,5.3,3.58,4.0,3.93,Year 3,Arts,Bachelor,0
23.8,Female,25000.0,Yes,3.21,84.1,0,33.5,No,No,5.9,2.42,2.43,2.44,Year 2,Arts,High School,0
19.7,Female,48083.0,Yes,5.37,90.5,4,20.0,No,No,4.6,2.87,3.07,3.09,Year 2,Arts,High School,0
22.2,Male,82936.0,Yes,4.49,77.4,2,25.8,No,No,7.3,3.19,3.32,3.39,Year 2,CS,Master,0
20.6,Male,47341.0,No,2.89,72.2,7,26.5,No,Yes,4.6,1.5,1.32,1.32,Year 1,Engineering,Master,1
20.5,Male,25000.0,Yes,4.76,74.4,2,36.7,No,No,6.8,1.39,0.96,1.0,Year 4,Arts,High School,0
23.4,Female,29740.5,Yes,4.0,87.6,1,18.6,Yes,No,5.5,4.0,3.97,4.0,Year 2,Arts,High School,0
22.8,Male,32428.0,Yes,5.2,78.5,0,23.0,No,Yes,8.6,0.08,0.0,0.0,Year 4,Engineering,High School,1
22.8,Female,50207.0,Yes,2.99,69.0,2,46.9,No,No,1.7,3.28,3.17,3.17,Year 1,CS,Bachelor,0
23.9,Male,25000.0,Yes,3.89,83.4,2,24.2,No,No,3.6,1.66,2.03,2.05,Year 3,Engineering,High School,0
21.0,Female,25000.0,Yes,5.05,79.4,4,38.7,No,Yes,9.6,1.51,1.76,1.84,Year 3,Engineering,Bachelor,0
22.5,Male,161652.0,No,1.62,79.6,4,30.2,No,No,5.7,0.0,0.12,0.12,Year 1,Business,High School,1
20.3,Female,56794.0,Yes,2.5,68.3,2,29.7,No,No,4.3,2.23,2.18,2.09,Year 2,Arts,High School,0
21.7,Female,59283.0,Yes,4.05,69.9,2,38.9,Yes,No,3.2,1.67,1.51,1.57,Year 4,Engineering,Bachelor,0
20.7,Male,25000.0,Yes,4.23,77.6,0,7.7,Yes,No,4.7,2.97,2.57,2.53,Year 3,Arts,Bachelor,0
21.2,Male,25000.0,Yes,3.88,74.6,2,35.3,No,Yes,6.0,2.67,2.7,2.7,Year 1,Engineering,PhD,0
22.3,Male,29740.5,Yes,4.0,62.400000000000006,1,36.6,Yes,Yes,5.5,3.45,3.56,3.61,Year 4,Engineering,Bachelor,0
19.2,Female,25000.0,Yes,3.87,88.7,1,40.2,Yes,No,6.1,3.57,3.46,3.42,Year 2,Science,Bachelor,0
25.6,Female,77671.0,Yes,5.33,73.5,2,25.5,No,No,2.3,2.13,1.94,1.92,Year 3,CS,Master,0
18.8,Male,69299.0,Yes,4.42,74.8,1,30.0,No,Yes,5.8,2.01,2.61,2.67,Year 4,Engineering,High School,0
18.3,Male,25000.0,Yes,2.55,77.8,2,5.0,No,No,6.1,3.6,3.94,3.95,Year 3,Engineering,Bachelor,0
23.5,Male,86712.0,Yes,4.21,74.3,3,22.0,No,No,6.1,2.62,2.63,2.59,Year 4,Engineering,Bachelor,0
22.7,Female,29657.0,Yes,3.9,80.3,2,32.1,Yes,Yes,5.6,2.23,2.19,2.1,Year 4,CS,Bachelor,0
22.4,Female,140594.0,Yes,3.13,90.2,3,47.6,Yes,No,3.3,2.47,2.17,2.17,Year 1,CS,Bachelor,0
22.4,Female,32429.0,Yes,2.03,79.7,4,52.1,No,Yes,3.8,1.75,1.35,1.4,Year 2,Business,High School,0
21.0,Male,42012.0,Yes,2.47,84.1,1,25.9,No,No,7.7,2.49,2.89,2.89,Year 1,CS,High School,0
19.0,Male,68868.0,No,2.9,63.4,5,40.5,No,Yes,4.1,1.56,2.17,2.17,Year 1,Arts,Bachelor,1
21.2,Female,63996.0,Yes,5.38,82.7,4,28.2,Yes,No,4.2,4.0,4.0,4.0,Year 1,Arts,Bachelor,0
19.5,Male,29740.5,Yes,4.0,93.8,2,10.6,No,No,5.5,1.65,1.26,1.31,Year 2,Arts,Bachelor,1
23.1,Female,27318.0,Yes,5.59,82.8,4,37.3,No,No,3.3,2.05,2.4,2.36,Year 3,Engineering,Bachelor,0
20.7,Male,40477.0,Yes,2.67,83.0,2,52.0,Yes,No,6.6,1.36,1.74,1.75,Year 3,Science,Master,0
19.2,Male,25000.0,Yes,3.08,84.3,2,25.4,Yes,Yes,3.2,3.09,3.16,3.07,Year 2,CS,Bachelor,0
20.3,Female,32574.0,Yes,3.27,94.5,3,19.1,No,No,7.5,0.49,0.36,0.37,Year 4,CS,Bachelor,1
21.9,Female,25000.0,Yes,3.62,92.8,1,30.8,Yes,No,3.1,3.99,3.57,3.54,Year 3,Engineering,Bachelor,0
19.8,Female,25000.0,Yes,4.31,73.8,1,28.5,No,No,5.0,2.76,2.35,2.3,Year 2,Business,Master,0
19.2,Male,30646.0,Yes,4.81,91.6,2,61.3,Yes,No,6.1,3.83,3.48,3.49,Year 2,Science,Bachelor,0
21.5,Male,63409.0,Yes,5.63,93.0,2,42.1,Yes,Yes,6.9,2.22,1.89,1.89,Year 3,Arts,High School,1
21.5,Female,51817.0,Yes,1.14,68.3,3,31.6,Yes,Yes,5.1,2.48,2.43,2.37,Year 2,Engineering,Bachelor,0
19.9,Female,28307.0,Yes,6.63,82.2,2,5.0,Yes,No,4.2,4.0,3.84,3.81,Year 4,Engineering,Bachelor,0
20.0,Female,84812.0,No,2.62,86.2,3,28.3,Yes,Yes,8.1,0.05,0.43,0.35,Year 4,Business,High School,0
21.5,Male,25000.0,Yes,4.13,59.6,0,52.2,No,No,5.8,1.61,2.0,2.02,Year 2,Arts,Master,1
17.8,Female,29740.5,Yes,4.0,76.6,2,31.0,Yes,No,5.5,2.49,2.19,2.19,Year 2,Engineering,Bachelor,0
17.9,Female,25000.0,Yes,4.83,76.3,0,39.9,No,No,2.2,3.49,3.27,3.27,Year 3,Science,Bachelor,0
19.4,Female,25000.0,Yes,5.46,76.8,2,34.7,No,Yes,5.8,3.14,3.11,3.11,Year 1,CS,Bachelor,0
20.5,Female,48532.0,Yes,5.32,90.4,0,24.2,Yes,No,5.5,3.37,3.05,3.09,Year 3,Engineering,High School,0
21.7,Male,25000.0,Yes,4.54,81.5,2,50.3,Yes,Yes,3.1,2.78,3.22,3.18,Year 4,Engineering,High School,0
24.2,Female,39206.0,Yes,4.98,85.4,0,32.3,No,No,4.1,3.71,3.57,3.6,Year 4,Arts,Bachelor,0
22.9,Female,79839.0,Yes,2.39,82.7,2,21.5,Yes,Yes,5.7,3.05,3.09,3.08,Year 3,Engineering,Bachelor,0
20.6,Female,25000.0,Yes,3.08,100.0,3,30.3,No,No,6.3,2.99,3.09,3.06,Year 3,Business,Bachelor,0
21.0,Female,39620.0,Yes,2.73,90.0,0,47.1,No,No,3.7,2.53,2.45,2.4,Year 2,CS,Bachelor,1
18.8,Female,41084.0,Yes,0.92,81.9,3,12.2,Yes,No,3.7,1.07,1.03,1.07,Year 2,Business,Bachelor,1
21.0,Female,25000.0,Yes,2.78,79.9,1,33.2,No,Yes,5.7,3.14,3.37,3.32,Year 4,Business,High School,0
20.4,Male,67005.0,Yes,2.65,76.4,2,30.9,No,Yes,4.0,4.0,3.33,3.31,Year 4,CS,High School,0
21.7,Male,25019.0,Yes,2.79,74.2,3,11.5,Yes,Yes,5.1,2.19,2.23,2.24,Year 2,CS,Bachelor,0
19.2,Male,25000.0,Yes,4.87,72.4,1,39.2,Yes,No,8.7,0.78,0.99,0.92,Year 2,Business,High School,1
22.1,Male,29740.5,No,4.0,89.9,2,33.1,No,Yes,5.5,1.61,0.95,0.95,Year 1,CS,Bachelor,0
24.4,Male,40687.0,Yes,5.1,74.8,2,40.5,No,Yes,7.3,0.99,1.51,1.54,Year 2,Science,Bachelor,1
20.8,Male,51801.0,No,1.96,87.1,1,43.7,Yes,Yes,3.3,2.31,2.29,2.32,Year 2,Arts,High School,0
21.9,Male,67033.0,Yes,3.15,78.0,1,29.3,Yes,No,4.1,0.0,0.0,0.0,Year 2,Arts,High School,1
22.5,Male,25000.0,Yes,3.49,76.0,1,23.3,Yes,No,4.1,2.73,3.21,3.19,Year 3,Science,Bachelor,0
20.1,Male,62937.0,Yes,5.54,79.4,0,12.9,Yes,No,3.5,4.0,3.77,3.82,Year 2,CS,Bachelor,0
21.5,Male,25000.0,Yes,4.08,96.3,3,22.3,Yes,No,2.3,4.0,4.0,3.96,Year 4,Science,Bachelor,0
21.0,Female,29740.5,Yes,4.0,100.0,1,30.1,Yes,Yes,5.5,2.94,3.1,3.07,Year 4,Arts,High School,0
21.2,Female,25256.0,Yes,2.57,79.1,0,18.4,No,No,6.2,1.54,1.64,1.6,Year 4,Arts,Bachelor,1
19.3,Male,25000.0,Yes,5.11,78.3,4,37.0,No,No,3.8,3.18,3.65,3.54,Year 4,Engineering,Master,0
21.1,Female,48693.0,Yes,3.92,89.6,2,19.2,No,No,4.2,2.66,2.61,2.67,Year 3,Business,High School,0
22.1,Female,34903.0,Yes,1.72,83.2,0,8.8,No,No,5.6,2.29,1.7,1.69,Year 3,Engineering,High School,1
24.2,Male,25000.0,Yes,4.91,76.8,0,23.1,Yes,No,5.5,1.25,1.15,1.15,Year 1,CS,Master,0
23.1,Female,44565.0,Yes,4.38,85.9,2,32.2,Yes,No,7.4,2.79,2.43,2.43,Year 1,Arts,Bachelor,0
25.7,Female,25207.0,Yes,3.55,88.1,0,14.9,No,No,7.5,1.85,1.56,1.52,Year 2,CS,Bachelor,0
19.3,Female,25000.0,Yes,3.55,80.1,3,19.3,No,No,4.3,3.33,3.75,3.89,Year 3,Arts,Bachelor,0
22.9,Male,30614.0,Yes,2.61,80.3,0,22.4,No,No,5.4,0.15,0.44,0.45,Year 2,Arts,High School,1
21.4,Female,39265.0,No,5.51,95.7,0,24.0,Yes,Yes,3.7,2.15,2.06,2.04,Year 3,Arts,High School,0
25.8,Male,37568.0,Yes,4.95,75.4,2,33.6,No,No,8.2,1.28,1.22,1.22,Year 1,Engineering,Bachelor,0
19.2,Female,25000.0,No,2.62,77.7,4,37.7,Yes,No,6.0,1.7,1.72,1.77,Year 2,Business,Bachelor,1
19.2,Female,49428.0,Yes,4.07,78.3,3,24.3,No,Yes,7.3,3.92,3.91,3.85,Year 4,Arts,High School,0
19.7,Female,26019.0,No,3.08,95.6,2,17.5,Yes,No,4.8,3.45,3.34,3.44,Year 4,Business,High School,0
17.0,Female,25000.0,Yes,2.34,66.2,1,31.6,No,No,7.3,1.71,1.37,1.33,Year 4,Science,High School,0
19.8,Male,25000.0,No,6.02,88.6,0,36.2,Yes,Yes,6.8,2.63,2.53,2.52,Year 4,Business,High School,1
19.3,Female,53632.0,Yes,3.54,81.8,2,49.4,No,Yes,7.8,0.83,0.53,0.41,Year 3,CS,Bachelor,0
21.3,Female,29954.0,Yes,2.91,96.5,1,43.8,No,No,3.1,2.64,2.75,2.75,Year 1,Engineering,Master,1
21.8,Male,33743.0,Yes,2.45,84.8,2,14.9,No,Yes,5.6,2.27,2.72,2.79,Year 2,Science,Master,0
25.1,Female,55686.0,Yes,3.69,64.8,1,28.3,No,Yes,7.5,0.86,1.02,1.08,Year 3,CS,Master,1
23.1,Male,29740.5,Yes,4.0,94.9,1,35.5,Yes,No,5.5,2.45,2.11,2.11,Year 1,Engineering,Bachelor,0
19.7,Male,25000.0,Yes,3.8,80.1,2,19.8,No,No,6.4,1.16,0.92,0.83,Year 4,Business,Bachelor,0
19.0,Female,31004.0,No,5.57,65.7,0,25.8,No,No,6.5,2.47,2.3,2.3,Year 3,Science,High School,0
22.1,Male,35767.0,Yes,5.21,78.8,2,38.1,Yes,No,6.8,1.78,1.52,1.52,Year 1,Engineering,Master,0
18.1,Female,25395.0,Yes,4.63,82.3,2,33.0,No,No,6.1,3.22,3.23,3.28,Year 4,CS,Master,0
25.0,Male,71987.0,Yes,7.13,73.6,1,30.0,Yes,No,6.6,2.48,2.38,2.38,Year 1,Arts,High School,0
23.6,Male,25000.0,Yes,4.33,69.7,1,22.2,No,No,6.3,1.24,1.0,0.97,Year 2,Business,PhD,1
20.0,Female,58223.0,Yes,2.82,84.4,2,12.7,No,No,7.6,2.52,2.82,2.82,Year 1,CS,Master,0
17.2,Male,47796.0,Yes,5.09,72.0,4,26.3,No,No,4.2,3.03,3.6,3.6,Year 1,CS,Bachelor,0
24.0,Female,39107.0,Yes,4.18,73.8,3,28.9,Yes,No,6.1,1.97,2.42,2.35,Year 4,CS,Bachelor,0
20.7,Female,25000.0,Yes,4.05,92.9,2,12.4,No,No,7.7,2.35,2.41,2.38,Year 2,Engineering,Bachelor,0
23.7,Female,64237.0,Yes,4.38,79.4,3,30.6,Yes,No,4.1,1.97,1.59,1.53,Year 3,Business,High School,0
17.5,Female,25000.0,Yes,3.49,72.3,0,34.7,No,Yes,4.3,3.91,3.93,4.0,Year 4,Arts,High School,0
19.7,Female,25000.0,Yes,6.43,74.8,3,21.7,No,Yes,6.4,4.0,3.75,3.75,Year 1,Business,High School,0
21.0,Male,26840.0,Yes,1.88,85.1,2,34.8,No,Yes,8.0,2.8,2.49,2.51,Year 2,Science,Bachelor,0
21.1,Female,37966.0,Yes,5.06,85.4,3,33.3,No,Yes,5.3,2.57,2.37,2.29,Year 2,CS,Master,0
20.0,Male,43637.0,Yes,4.17,87.3,2,26.3,No,Yes,5.7,1.73,1.67,1.67,Year 3,Arts,Bachelor,0
22.4,Female,50803.0,Yes,4.59,88.4,4,25.0,No,Yes,6.2,1.96,2.38,2.39,Year 4,Science,Bachelor,0
18.7,Female,48509.0,Yes,3.51,84.7,3,26.0,No,No,4.6,3.6,3.67,3.71,Year 3,Arts,Master,0
20.7,Female,34605.0,Yes,5.97,86.9,1,19.7,Yes,Yes,9.4,2.63,2.19,2.19,Year 1,Engineering,Master,0
21.3,Female,38160.0,Yes,5.15,78.2,1,34.1,Yes,No,3.8,2.96,2.62,2.5,Year 4,Science,Bachelor,0
22.1,Female,25000.0,Yes,3.0,73.1,1,19.9,No,No,5.7,1.46,1.56,1.58,Year 2,Engineering,High School,0
22.6,Female,25000.0,Yes,5.46,92.9,2,20.6,No,Yes,5.7,2.47,2.19,2.19,Year 1,CS,Bachelor,0
18.5,Female,50883.0,Yes,4.39,89.0,2,36.0,No,Yes,1.6,3.63,3.9,3.9,Year 1,Engineering,Bachelor,0
17.6,Male,49135.0,Yes,3.24,79.7,2,27.1,No,Yes,4.0,3.78,3.69,3.64,Year 2,Science,High School,0
23.8,Male,45903.0,No,1.8,76.7,3,30.7,No,Yes,3.1,1.87,1.77,1.77,Year 2,Science,High School,0
21.7,Male,25000.0,Yes,5.0,100.0,4,9.5,No,No,6.8,1.83,1.39,1.47,Year 3,Engineering,Bachelor,0
19.4,Female,51344.0,Yes,3.06,74.8,3,23.7,Yes,No,2.5,2.96,2.29,2.29,Year 1,Engineering,Bachelor,0
