Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Academic_Performance_Score,Study_Attendance_Score,Stress_Level,Log_Family_Income,Travel_Study_Ratio,Assignment_Delay_Level
17.6,Female,34539.0,Yes,1.19,64.9,1,28.2,No,No,1.7,1.94,1.85,1.93,Year 3,Business,Bachelor,0,1.9066666666666665,0.77231,Low,10.449873351700669,0.39495798319327735,Low
21.2,Male,25000.0,Yes,4.66,81.5,2,41.5,No,No,5.3,1.7,1.5,1.5,Year 4,CS,Bachelor,0,1.5666666666666667,3.7979000000000003,Medium,10.12667110305036,0.14842632331902716,Moderate
18.7,Female,25000.0,Yes,4.03,80.2,2,20.7,No,Yes,4.9,2.3,2.28,2.28,Year 1,Arts,High School,0,2.2866666666666666,3.23206,Medium,10.12667110305036,0.08560794044665011,Moderate
22.0,Male,35274.0,Yes,5.14,70.6,3,17.3,No,No,4.7,2.45,2.56,2.56,Year 1,Engineering,High School,0,2.5233333333333334,3.6288399999999994,Medium,10.470929776721015,0.05609597924773023,Moderate
19.0,Female,58958.0,Yes,4.93,98.0,1,52.0,No,No,3.5,2.8,2.78,2.72,Year 4,Science,Master,0,2.766666666666667,4.8313999999999995,Medium,10.984597566068096,0.17579445571331984,Low
24.4,Male,38988.0,Yes,3.03,72.7,1,14.3,Yes,Yes,5.3,1.89,1.78,1.79,Year 3,Engineering,Master,0,1.82,2.20281,Medium,10.571034834045788,0.07865786578657867,Low
19.3,Female,25000.0,Yes,3.75,77.7,2,21.0,Yes,No,3.4,2.18,2.3,2.29,Year 3,CS,PhD,0,2.256666666666667,2.91375,Medium,10.12667110305036,0.09333333333333334,Moderate
20.3,Female,40494.0,No,3.38,91.2,2,39.4,No,Yes,4.0,1.9,1.89,1.88,Year 2,CS,Bachelor,0,1.89,3.0825599999999995,Medium,10.60893378868309,0.19428007889546353,Moderate
22.8,Male,25000.0,Yes,5.36,76.6,3,23.6,No,No,5.1,3.36,3.88,3.95,Year 3,Arts,Bachelor,0,3.7300000000000004,4.10576,Medium,10.12667110305036,0.07338308457711443,Moderate
18.3,Male,38073.0,Yes,6.05,75.1,1,23.3,No,No,7.3,1.17,0.89,1.01,Year 3,Business,High School,0,1.0233333333333334,4.54355,High,10.547286913465735,0.06418732782369146,Low
21.5,Male,68726.0,Yes,5.04,85.1,1,27.6,Yes,No,6.2,0.72,0.87,0.83,Year 3,CS,Bachelor,1,0.8066666666666666,4.28904,Medium,11.137897414101458,0.09126984126984128,Low
23.9,Female,25000.0,No,6.58,76.1,1,5.0,No,No,6.6,3.6,3.93,3.93,Year 1,CS,Bachelor,0,3.8200000000000003,5.0073799999999995,Medium,10.12667110305036,0.012664640324214792,Low
17.5,Male,47971.0,Yes,4.68,85.2,2,43.4,No,No,9.0,3.09,3.01,2.96,Year 2,Science,Bachelor,0,3.0199999999999996,3.98736,High,10.778372786351612,0.15455840455840458,Moderate
21.4,Female,25000.0,Yes,2.73,86.1,1,32.1,No,Yes,6.3,2.39,2.62,2.63,Year 3,Business,High School,0,2.5466666666666664,2.3505299999999996,Medium,10.12667110305036,0.19597069597069597,Low
21.6,Male,62131.0,Yes,2.2,85.0,4,20.3,Yes,No,3.6,0.9,0.97,0.97,Year 4,Arts,High School,0,0.9466666666666667,1.8700000000000003,Medium,11.037016433107798,0.1537878787878788,High
22.7,Male,25000.0,Yes,2.8,91.4,3,9.4,No,Yes,4.5,2.11,2.71,2.73,Year 2,Engineering,Master,0,2.516666666666667,2.5591999999999997,Medium,10.12667110305036,0.055952380952380955,Moderate
18.3,Male,25000.0,Yes,3.41,78.9,1,13.6,No,Yes,4.0,1.81,1.98,1.91,Year 2,Business,High School,0,1.9000000000000001,2.6904900000000005,Medium,10.12667110305036,0.06647116324535679,Low
18.1,Male,45124.0,Yes,3.12,78.0,0,10.9,No,Yes,5.3,2.68,2.23,2.27,Year 2,Engineering,Master,0,2.393333333333333,2.4336,Medium,10.717191695635183,0.05822649572649572,Low
22.1,Female,36994.0,Yes,4.07,81.3,3,32.7,No,No,4.8,2.89,3.07,3.09,Year 2,Science,High School,0,3.016666666666667,3.30891,Medium,10.518538047359652,0.1339066339066339,Moderate
21.7,Female,25000.0,Yes,3.77,59.4,5,32.8,No,No,3.8,3.15,3.26,3.26,Year 1,CS,Bachelor,0,3.223333333333333,2.2393799999999997,Medium,10.12667110305036,0.14500442086648982,High
21.6,Male,25000.0,Yes,4.1,83.7,0,37.3,Yes,Yes,7.2,2.21,2.55,2.53,Year 4,CS,High School,0,2.4299999999999997,3.4316999999999998,High,10.12667110305036,0.15162601626016262,Low
21.8,Female,26569.0,Yes,7.17,79.4,2,38.8,Yes,Yes,7.3,0.92,1.25,1.25,Year 1,Business,Bachelor,0,1.14,5.69298,High,10.187538038753859,0.0901906090190609,Moderate
19.5,Male,25000.0,Yes,5.14,85.1,1,37.5,Yes,Yes,5.8,3.84,3.78,3.86,Year 4,Engineering,Master,0,3.826666666666666,4.37414,Medium,10.12667110305036,0.12159533073929962,Low
21.5,Female,25000.0,Yes,4.35,74.8,1,48.5,No,No,3.7,3.68,3.49,3.42,Year 2,Arts,Bachelor,0,3.53,3.2537999999999996,Medium,10.12667110305036,0.18582375478927204,Low
21.6,Male,31868.0,Yes,5.38,92.8,4,44.3,No,Yes,5.7,4.0,4.0,4.0,Year 1,Business,Bachelor,0,4.0,4.99264,Medium,10.369389029448124,0.13723667905824039,High
19.4,Female,25000.0,No,2.95,80.3,2,41.5,Yes,No,4.4,3.72,3.87,3.87,Year 1,Business,Master,0,3.8200000000000003,2.36885,Medium,10.12667110305036,0.2344632768361582,Moderate
25.1,Female,38404.0,Yes,2.9,88.7,1,32.8,No,No,7.8,0.63,0.88,0.88,Year 1,Business,PhD,1,0.7966666666666667,2.5723000000000003,High,10.555942938432782,0.18850574712643678,Low
22.0,Male,72699.0,Yes,5.19,77.9,2,38.6,No,No,3.3,3.6,3.55,3.55,Year 1,Science,Master,0,3.5666666666666664,4.043010000000001,Medium,11.194096663521611,0.12395632626846499,Moderate
18.4,Female,27197.0,Yes,4.0,85.7,2,25.1,No,No,6.7,2.34,2.45,2.42,Year 3,Engineering,Bachelor,0,2.4033333333333333,3.428,Medium,10.210898720168904,0.10458333333333333,Moderate
22.4,Male,32148.0,Yes,4.16,69.6,0,27.3,Yes,Yes,6.6,1.7,1.54,1.54,Year 1,Business,High School,0,1.5933333333333335,2.89536,Medium,10.378136624982952,0.10937499999999999,Low
18.9,Male,99793.0,Yes,2.51,64.4,4,50.7,No,Yes,7.1,2.51,2.29,2.29,Year 1,Science,High School,0,2.3633333333333333,1.61644,High,11.510863340251781,0.3366533864541833,High
22.7,Male,25000.0,Yes,3.38,80.3,1,23.3,No,No,5.9,2.79,2.78,2.77,Year 3,Business,Master,0,2.78,2.71414,Medium,10.12667110305036,0.1148915187376726,Low
23.5,Male,60763.0,Yes,3.47,81.8,1,22.4,Yes,No,4.9,1.29,1.09,1.16,Year 2,CS,Bachelor,0,1.18,2.83846,Medium,11.014752787327554,0.10758885686839575,Low
19.2,Male,56529.0,Yes,3.37,81.2,1,25.7,No,No,9.8,1.17,1.01,1.06,Year 2,Business,Bachelor,1,1.0799999999999998,2.73644,High,10.942526749669337,0.1271018793273986,Low
23.1,Male,49642.0,Yes,6.79,79.7,3,23.4,Yes,No,3.9,2.11,2.14,2.18,Year 3,Science,Master,0,2.143333333333333,5.41163,Medium,10.812612672625372,0.05743740795287187,Moderate
21.9,Male,64541.0,Yes,6.76,78.8,2,24.4,No,No,6.8,2.74,2.61,2.62,Year 3,CS,Bachelor,0,2.6566666666666667,5.32688,Medium,11.07507145366006,0.0601577909270217,Moderate
22.8,Male,35184.0,Yes,5.48,87.4,1,32.9,Yes,Yes,5.5,2.56,3.08,3.08,Year 1,Arts,High School,0,2.9066666666666667,4.78952,Medium,10.468375134400649,0.10006082725060826,Low
25.2,Female,25000.0,Yes,4.13,96.3,0,33.3,No,No,6.1,2.24,2.25,2.24,Year 3,Engineering,Bachelor,1,2.2433333333333336,3.97719,Medium,10.12667110305036,0.1343825665859564,Low
20.5,Female,57339.0,Yes,3.24,100.0,2,40.9,No,Yes,6.1,4.0,4.0,4.0,Year 2,Arts,Bachelor,0,4.0,3.24,Medium,10.95675373943736,0.2103909465020576,Moderate
19.3,Male,58671.0,Yes,2.65,90.8,1,56.3,Yes,No,3.6,4.0,3.78,3.81,Year 3,Arts,Bachelor,0,3.8633333333333333,2.4061999999999997,Medium,10.979717890311107,0.3540880503144654,Low
19.0,Male,57710.0,Yes,4.44,63.7,0,25.6,Yes,Yes,3.1,0.91,1.01,0.97,Year 3,Science,Bachelor,0,0.9633333333333333,2.8282800000000003,Medium,10.963203075574292,0.0960960960960961,Low
19.2,Male,30537.0,No,5.66,90.4,0,29.2,Yes,Yes,3.2,4.0,3.73,3.73,Year 4,Engineering,Bachelor,0,3.8200000000000003,5.11664,Medium,10.326727088743457,0.08598351001177855,Low
20.8,Female,25000.0,Yes,5.01,90.3,3,7.9,No,No,4.7,4.0,3.7,3.7,Year 2,CS,Bachelor,0,3.8000000000000003,4.52403,Medium,10.12667110305036,0.02628077178975383,Moderate
21.8,Female,33350.0,Yes,4.13,81.2,1,14.5,Yes,Yes,5.9,1.01,0.8,0.8,Year 1,Engineering,High School,0,0.8700000000000001,3.35356,Medium,10.414843035901725,0.058514931396287335,Low
21.6,Male,52331.0,Yes,4.87,89.4,2,28.2,No,Yes,4.3,3.97,3.53,3.54,Year 3,Engineering,High School,0,3.6799999999999997,4.35378,Medium,10.865363317630766,0.09650924024640657,Moderate
22.8,Male,54974.0,No,3.98,84.9,1,35.6,No,No,2.9,2.24,2.68,2.68,Year 1,Science,Master,0,2.533333333333333,3.3790200000000006,Low,10.914633815422961,0.1490787269681742,Low
21.0,Male,25000.0,Yes,3.64,81.9,0,35.9,No,No,7.2,2.22,2.25,2.23,Year 2,Business,Bachelor,0,2.233333333333334,2.9811600000000005,High,10.12667110305036,0.16437728937728938,Low
24.2,Male,35926.0,Yes,2.68,84.0,4,37.4,No,No,2.7,1.21,1.66,1.71,Year 2,Business,High School,0,1.5266666666666666,2.2512,Low,10.48924438093555,0.23258706467661688,High
20.4,Female,25000.0,Yes,3.57,77.6,1,45.1,No,No,6.4,2.34,2.05,1.99,Year 4,Business,Bachelor,0,2.1266666666666665,2.77032,Medium,10.12667110305036,0.21055088702147529,Low
27.0,Female,53689.0,Yes,4.39,67.3,2,50.5,Yes,No,4.1,3.47,3.57,3.54,Year 3,Business,Bachelor,0,3.526666666666667,2.9544699999999993,Medium,10.890982043416615,0.19172361427486714,Moderate
22.4,Male,25000.0,Yes,3.46,67.0,6,27.1,No,Yes,7.7,0.02,0.29,0.29,Year 1,Engineering,Bachelor,1,0.19999999999999998,2.3182,High,10.12667110305036,0.13053949903660889,High
19.1,Female,47627.0,Yes,2.51,89.3,5,20.4,No,No,4.6,2.01,2.09,2.11,Year 3,Science,High School,0,2.07,2.24143,Medium,10.771176102571065,0.13545816733067728,High
18.6,Male,25000.0,Yes,4.15,73.8,1,37.9,No,No,2.3,2.55,2.26,2.26,Year 1,Arts,Bachelor,0,2.3566666666666665,3.0627000000000004,Low,10.12667110305036,0.15220883534136545,Low
22.1,Male,55207.0,No,4.39,69.8,2,41.2,No,No,5.4,3.18,2.81,2.8,Year 2,Business,High School,0,2.9299999999999997,3.0642199999999997,Medium,10.918863149300437,0.1564160971905847,Moderate
20.5,Female,36066.0,Yes,3.52,69.6,3,31.6,Yes,Yes,4.0,1.87,1.74,1.77,Year 2,Science,Bachelor,0,1.7933333333333337,2.44992,Medium,10.493133598827878,0.14962121212121213,Moderate
22.6,Female,25000.0,Yes,3.97,78.2,0,27.9,No,Yes,7.0,2.61,2.35,2.32,Year 2,Engineering,Master,0,2.4266666666666663,3.10454,Medium,10.12667110305036,0.11712846347607052,Low
22.0,Male,45018.0,Yes,0.71,94.1,1,24.0,No,Yes,6.1,1.06,1.43,1.41,Year 3,Arts,Master,0,1.3,0.66811,Medium,10.714839901863959,0.5633802816901409,Low
20.8,Male,25000.0,Yes,4.96,80.8,1,29.5,Yes,No,4.4,3.54,3.43,3.43,Year 2,CS,High School,0,3.466666666666667,4.00768,Medium,10.12667110305036,0.0991263440860215,Low
19.1,Female,46618.0,Yes,4.37,70.6,2,38.3,No,Yes,3.7,4.0,3.93,4.0,Year 2,Arts,Bachelor,0,3.9766666666666666,3.08522,Medium,10.749763462338244,0.14607170099160946,Moderate
17.7,Female,25224.0,No,5.84,93.9,1,22.0,Yes,No,3.5,3.77,3.79,3.73,Year 4,Engineering,Bachelor,0,3.7633333333333336,5.48376,Medium,10.13559084522181,0.06278538812785389,Low
20.0,Male,25000.0,Yes,3.72,84.6,1,20.4,No,No,4.4,2.45,2.51,2.51,Year 1,Business,High School,0,2.4899999999999998,3.1471199999999997,Medium,10.12667110305036,0.09139784946236558,Low
22.9,Male,25000.0,Yes,4.95,79.2,1,37.2,No,No,8.0,1.96,1.95,2.01,Year 4,Business,High School,0,1.9733333333333334,3.9204000000000003,High,10.12667110305036,0.12525252525252525,Low
21.5,Male,25000.0,No,5.53,85.9,3,19.8,No,No,5.2,2.93,2.67,2.67,Year 1,CS,PhD,0,2.7566666666666664,4.75027,Medium,10.12667110305036,0.059674502712477394,Moderate
18.3,Female,67570.0,Yes,4.03,82.1,0,31.8,Yes,Yes,7.2,2.08,2.29,2.29,Year 4,CS,Master,0,2.22,3.30863,High,11.120934175903928,0.1315136476426799,Low
21.4,Female,51056.0,Yes,4.45,76.3,1,31.2,Yes,No,2.8,2.71,2.94,2.97,Year 3,Science,High School,0,2.8733333333333335,3.39535,Low,10.840697934662787,0.11685393258426965,Low
21.8,Male,78772.0,Yes,4.19,77.6,2,30.0,No,No,2.0,3.06,2.95,2.95,Year 1,Arts,High School,0,2.986666666666667,3.25144,Low,11.274325577537704,0.11933174224343673,Moderate
19.1,Female,80192.0,Yes,1.92,72.1,4,22.3,Yes,Yes,3.8,3.19,3.29,3.22,Year 4,Arts,Bachelor,0,3.233333333333334,1.3843199999999998,Medium,11.292191508249816,0.19357638888888892,High
21.3,Female,25000.0,Yes,4.5,78.2,3,50.8,Yes,Yes,6.7,0.51,0.22,0.19,Year 4,Business,High School,1,0.30666666666666664,3.519,Medium,10.12667110305036,0.18814814814814815,Moderate
21.1,Male,26553.0,No,2.78,89.4,0,34.8,No,No,5.0,2.63,3.2,3.24,Year 3,Arts,High School,0,3.0233333333333334,2.48532,Medium,10.186935674455848,0.20863309352517986,Low
18.5,Male,25000.0,Yes,2.88,89.2,0,23.8,Yes,No,7.1,1.1,1.4,1.4,Year 1,Arts,High School,0,1.3,2.56896,High,10.12667110305036,0.1377314814814815,Low
21.8,Female,25000.0,Yes,4.68,80.6,2,34.0,No,No,7.8,1.81,2.04,2.15,Year 2,Engineering,Master,0,2.0,3.77208,High,10.12667110305036,0.1210826210826211,Moderate
22.2,Female,25000.0,Yes,5.68,80.7,3,52.0,Yes,No,3.8,2.0,2.07,2.07,Year 1,Science,Master,1,2.046666666666667,4.58376,Medium,10.12667110305036,0.15258215962441316,Moderate
23.4,Female,29471.0,Yes,5.02,73.7,1,31.1,No,No,7.0,2.12,2.07,2.07,Year 1,Science,Bachelor,0,2.0866666666666664,3.69974,Medium,10.291195939055033,0.10325365205843294,Low
23.3,Female,25000.0,Yes,4.76,85.2,1,48.4,Yes,Yes,8.0,3.14,2.85,2.97,Year 3,Arts,Bachelor,0,2.986666666666667,4.0555200000000005,High,10.12667110305036,0.16946778711484595,Low
18.0,Male,29129.0,No,4.44,70.9,4,16.2,No,No,7.4,2.38,2.25,2.25,Year 1,CS,High School,0,2.2933333333333334,3.1479600000000003,High,10.279523849953481,0.0608108108108108,High
18.9,Male,105817.0,No,5.13,88.7,5,19.8,No,No,2.6,2.2,2.06,2.11,Year 4,CS,High School,0,2.123333333333333,4.55031,Low,11.569475916260615,0.06432748538011696,High
22.1,Female,25000.0,No,6.19,85.3,2,5.0,No,Yes,2.2,4.0,3.81,3.82,Year 2,Arts,High School,0,3.876666666666667,5.28007,Low,10.12667110305036,0.013462574044157242,Moderate
22.1,Male,33418.0,Yes,3.25,79.9,2,53.7,No,No,4.7,1.84,2.04,2.01,Year 4,Business,Master,0,1.9633333333333332,2.59675,Medium,10.416879879499433,0.2753846153846154,Moderate
22.1,Female,51225.0,Yes,3.29,85.5,0,9.6,Yes,No,4.8,1.59,1.56,1.56,Year 1,Arts,High School,0,1.5700000000000003,2.8129500000000003,Medium,10.844002494634465,0.0486322188449848,Low
29.5,Female,35178.0,Yes,4.95,79.3,2,32.1,Yes,No,7.0,2.72,2.76,2.65,Year 3,Business,Bachelor,0,2.7100000000000004,3.9253500000000003,Medium,10.46820459264593,0.10808080808080808,Moderate
22.3,Female,35436.0,Yes,1.78,83.5,1,50.9,No,No,3.8,2.86,2.69,2.73,Year 2,Engineering,Master,0,2.76,1.4863,Medium,10.475511751023127,0.47659176029962547,Low
23.5,Male,25000.0,Yes,3.87,83.7,1,41.7,No,No,6.2,1.51,1.37,1.29,Year 2,Engineering,Master,0,1.39,3.2391900000000002,Medium,10.12667110305036,0.17958656330749354,Low
23.1,Female,25871.0,Yes,4.34,91.3,2,34.5,No,Yes,3.6,3.78,3.79,3.81,Year 4,Arts,Bachelor,0,3.7933333333333334,3.96242,Medium,10.160916581816888,0.13248847926267282,Moderate
22.4,Female,25000.0,No,3.29,85.9,2,45.4,No,No,6.1,1.57,1.48,1.5,Year 2,Arts,Bachelor,1,1.5166666666666666,2.8261100000000003,Medium,10.12667110305036,0.22998986828774062,Moderate
20.3,Female,49396.0,Yes,1.51,90.4,1,22.0,Yes,Yes,4.7,1.74,2.44,2.44,Year 1,Arts,High School,1,2.2066666666666666,1.3650400000000003,Medium,10.80764497258701,0.24282560706401768,Low
22.7,Male,25000.0,Yes,5.8,85.1,5,36.2,No,Yes,6.1,4.0,4.0,4.0,Year 4,Science,Master,0,4.0,4.9357999999999995,Medium,10.12667110305036,0.10402298850574714,High
19.3,Male,53245.0,Yes,3.22,81.5,0,28.6,Yes,Yes,4.8,2.1,2.22,2.23,Year 3,Arts,Bachelor,0,2.1833333333333336,2.6243,Medium,10.88267796337933,0.14803312629399584,Low
20.5,Male,25000.0,Yes,3.28,86.1,1,28.4,Yes,No,1.5,3.29,3.33,3.33,Year 1,Engineering,PhD,0,3.3166666666666664,2.8240799999999995,Low,10.12667110305036,0.1443089430894309,Low
19.9,Male,52974.0,Yes,5.73,84.8,2,32.3,Yes,No,6.4,1.88,1.72,1.72,Year 1,Engineering,Bachelor,0,1.7733333333333332,4.85904,Medium,10.8775753831365,0.09394997091332169,Moderate
21.2,Male,25000.0,Yes,0.5,79.1,0,44.1,No,No,7.6,1.87,1.27,1.27,Year 1,Business,High School,0,1.47,0.39549999999999996,High,10.12667110305036,1.47,Low
26.1,Female,25000.0,Yes,5.96,70.7,3,48.8,Yes,No,4.0,2.38,1.77,1.77,Year 1,Arts,Bachelor,0,1.9733333333333334,4.21372,Medium,10.12667110305036,0.13646532438478745,Moderate
17.0,Female,42091.0,No,6.89,77.8,3,26.8,Yes,No,7.0,3.04,3.42,3.46,Year 3,Engineering,High School,0,3.3066666666666666,5.3604199999999995,Medium,10.647612977860703,0.0648282535074988,Moderate
22.5,Female,51910.0,Yes,2.84,77.8,0,16.9,Yes,No,4.4,2.3,2.39,2.43,Year 4,CS,Bachelor,0,2.373333333333333,2.2095199999999995,Medium,10.857285992746686,0.09917840375586855,Low
17.5,Female,25000.0,Yes,3.36,86.4,1,20.2,Yes,Yes,3.1,2.88,2.8,2.8,Year 1,CS,High School,0,2.8266666666666667,2.9030400000000003,Medium,10.12667110305036,0.1001984126984127,Low
20.0,Male,45815.0,Yes,4.63,81.5,2,53.4,No,Yes,4.4,3.35,4.0,4.0,Year 1,Arts,Bachelor,0,3.783333333333333,3.7734499999999995,Medium,10.732388654073693,0.19222462203023757,Moderate
23.4,Female,25000.0,Yes,4.33,75.5,2,47.8,No,Yes,5.2,2.13,2.61,2.55,Year 3,CS,Master,1,2.43,3.2691500000000002,Medium,10.12667110305036,0.1839876828329484,Moderate
21.1,Male,25000.0,Yes,5.28,80.7,1,16.9,No,Yes,3.1,4.0,3.6,3.7,Year 4,Business,Bachelor,0,3.766666666666667,4.260960000000001,Medium,10.12667110305036,0.05334595959595959,Low
18.6,Male,64566.0,Yes,4.65,79.4,1,49.9,No,Yes,7.9,3.76,3.78,3.86,Year 4,Science,Bachelor,0,3.7999999999999994,3.6921000000000004,High,11.075458723336263,0.17885304659498208,Low
19.4,Male,25999.0,Yes,5.08,74.6,0,21.5,No,No,2.7,4.0,3.81,3.86,Year 2,Business,High School,0,3.89,3.7896799999999997,Low,10.165851817003619,0.07053805774278216,Low
22.5,Female,25000.0,Yes,8.47,93.7,1,38.0,Yes,Yes,4.5,3.63,4.0,3.94,Year 4,CS,Master,0,3.856666666666667,7.936390000000001,Medium,10.12667110305036,0.0747737111373475,Low
19.4,Female,25000.0,Yes,1.93,80.5,2,21.5,Yes,No,3.8,2.63,2.81,2.81,Year 1,Arts,High School,0,2.75,1.5536500000000002,Medium,10.12667110305036,0.18566493955094993,Moderate
21.5,Male,25000.0,Yes,5.75,75.7,3,56.0,No,No,7.9,2.5,2.64,2.68,Year 2,Business,High School,0,2.606666666666667,4.35275,High,10.12667110305036,0.16231884057971013,Moderate
21.1,Female,26915.0,Yes,5.92,68.7,0,23.2,No,No,2.8,2.88,3.07,3.07,Year 4,Engineering,Master,0,3.0066666666666664,4.06704,Low,10.200476184308208,0.06531531531531531,Low
19.6,Male,25000.0,Yes,2.57,82.7,0,17.4,No,No,7.0,0.86,0.8,0.78,Year 2,Engineering,Master,0,0.8133333333333335,2.12539,Medium,10.12667110305036,0.11284046692607004,Low
25.7,Male,33102.0,Yes,2.96,86.1,4,24.5,Yes,No,5.9,2.4,2.01,1.98,Year 3,Engineering,Bachelor,0,2.1300000000000003,2.5485599999999997,Medium,10.407379191699189,0.13795045045045046,High
22.4,Female,28519.0,Yes,4.65,76.8,2,61.5,No,No,3.3,4.0,4.0,4.0,Year 1,CS,Master,0,4.0,3.5712,Medium,10.258360874528233,0.22043010752688172,Moderate
17.0,Female,67228.0,Yes,2.38,83.1,0,33.1,Yes,No,4.9,1.84,2.04,2.09,Year 3,Business,Master,1,1.99,1.9777799999999999,Medium,11.115859981040396,0.23179271708683477,Low
21.4,Female,38358.0,Yes,3.2,73.3,2,17.7,Yes,No,5.2,1.77,1.79,1.83,Year 2,Business,Bachelor,1,1.7966666666666669,2.3456,Medium,10.554744459835888,0.09218749999999999,Moderate
19.5,Female,39128.0,No,4.31,80.2,0,20.5,No,No,6.6,2.82,2.65,2.65,Year 3,Business,Bachelor,0,2.7066666666666666,3.4566199999999996,Medium,10.574619159038393,0.07927300850734727,Low
22.9,Female,59820.0,Yes,3.11,90.7,1,9.0,Yes,No,4.3,3.78,3.77,3.71,Year 2,CS,Bachelor,0,3.7533333333333334,2.82077,Medium,10.999112048861333,0.048231511254019296,Low
19.3,Female,25000.0,Yes,3.7,80.1,4,36.5,Yes,No,6.6,1.5,0.93,0.91,Year 3,Science,PhD,1,1.1133333333333335,2.9637000000000002,Medium,10.12667110305036,0.16441441441441443,High
20.7,Female,25000.0,Yes,2.87,76.8,1,15.0,Yes,No,5.6,0.85,0.94,0.88,Year 3,Engineering,Bachelor,0,0.89,2.20416,Medium,10.12667110305036,0.08710801393728222,Low
22.1,Female,61340.0,Yes,2.77,92.7,1,43.3,Yes,No,6.3,0.0,0.23,0.27,Year 2,Arts,High School,1,0.16666666666666666,2.56779,Medium,11.024203740111163,0.2605294825511432,Low
22.9,Female,32257.0,Yes,4.61,83.6,0,39.5,Yes,Yes,3.9,3.18,3.11,3.07,Year 3,Engineering,Master,0,3.1199999999999997,3.8539600000000003,Medium,10.381521353477128,0.1428054953000723,Low
18.4,Female,32325.0,No,3.87,78.0,0,28.8,Yes,No,5.1,1.96,1.62,1.62,Year 4,Engineering,PhD,0,1.7333333333333334,3.0186,Medium,10.383627138969754,0.12403100775193798,Low
20.3,Male,25000.0,Yes,4.16,75.1,1,44.8,No,No,5.7,0.0,0.15,0.08,Year 4,Engineering,PhD,0,0.07666666666666666,3.12416,Medium,10.12667110305036,0.17948717948717946,Low
20.0,Female,25000.0,No,4.92,72.8,1,41.1,No,No,5.6,1.41,1.35,1.36,Year 3,Arts,Master,1,1.3733333333333333,3.58176,Medium,10.12667110305036,0.13922764227642279,Low
19.6,Male,49416.0,Yes,4.24,85.4,4,31.9,No,Yes,5.4,2.17,2.0,2.0,Year 2,CS,High School,1,2.0566666666666666,3.6209600000000006,Medium,10.808049773531675,0.12539308176100628,High
24.9,Male,53680.0,Yes,3.56,88.1,3,20.8,No,No,9.3,1.51,1.54,1.54,Year 1,Arts,Bachelor,1,1.53,3.13636,High,10.89081440038412,0.09737827715355805,Moderate
21.9,Female,47586.0,No,2.86,82.0,0,35.0,Yes,No,6.5,3.45,3.48,3.48,Year 1,Arts,Master,0,3.47,2.3451999999999997,Medium,10.770314893674692,0.20396270396270397,Low
18.2,Male,47848.0,Yes,4.58,80.4,2,34.9,Yes,No,6.8,2.7,2.88,2.82,Year 4,Arts,High School,0,2.8000000000000003,3.6823200000000003,Medium,10.775805498021132,0.1270014556040757,Moderate
23.0,Male,29740.5,Yes,4.0,71.7,1,35.9,No,No,5.5,3.04,2.99,3.07,Year 3,CS,High School,0,3.033333333333333,2.8680000000000003,Medium,10.300298655863958,0.14958333333333332,Low
25.7,Female,32174.0,No,5.14,70.7,1,30.9,No,No,6.5,2.1,2.07,2.17,Year 4,Business,Bachelor,1,2.1133333333333333,3.6339799999999998,Medium,10.378945032464328,0.10019455252918288,Low
23.3,Male,26763.0,No,2.04,82.6,1,33.9,Yes,No,5.9,0.0,0.34,0.44,Year 2,Science,Bachelor,1,0.26,1.6850399999999999,Medium,10.194812979902707,0.27696078431372545,Low
17.7,Male,61463.0,Yes,1.37,82.1,3,33.6,No,No,8.8,0.0,0.0,0.02,Year 4,Arts,Bachelor,1,0.006666666666666667,1.12477,High,11.026206916547471,0.40875912408759124,Moderate
19.9,Female,25000.0,Yes,3.04,85.3,2,46.3,No,No,5.4,1.93,1.88,1.85,Year 3,Engineering,Master,0,1.8866666666666667,2.5931200000000003,Medium,10.12667110305036,0.2538377192982456,Moderate
23.8,Male,37123.0,Yes,2.0,85.8,3,14.7,Yes,No,7.0,2.62,2.45,2.43,Year 4,CS,Master,0,2.5,1.716,Medium,10.522018939715283,0.1225,Moderate
19.4,Male,25000.0,Yes,2.33,78.7,0,18.0,No,Yes,9.3,0.22,0.38,0.41,Year 2,Science,Master,1,0.33666666666666667,1.8337100000000002,High,10.12667110305036,0.12875536480686695,Low
22.0,Male,25000.0,Yes,0.91,96.8,2,30.9,Yes,No,6.7,1.38,1.65,1.58,Year 2,Arts,Master,0,1.5366666666666664,0.8808799999999999,Medium,10.12667110305036,0.5659340659340659,Moderate
22.7,Female,29740.5,No,4.0,73.3,2,20.9,No,Yes,5.5,1.86,1.74,1.74,Year 1,Science,High School,0,1.78,2.932,Medium,10.300298655863958,0.08708333333333333,Moderate
19.0,Female,25000.0,Yes,2.49,78.2,1,32.5,Yes,No,4.2,4.0,3.9,3.9,Year 1,Business,Bachelor,0,3.9333333333333336,1.9471800000000001,Medium,10.12667110305036,0.21753681392235608,Low
